s,label,birthDate,genLabel
"<http://www.wikidata.org/entity/Q76003072>","Nigel Tempest Bishop",1951,"male"
"<http://www.wikidata.org/entity/Q56509424>","Karel Gaemers",1944,"male"
"<http://www.wikidata.org/entity/Q6696969>","Lucie Green",1975,"female"
"<http://www.wikidata.org/entity/Q5257476>","Denis Rancourt",1957,"male"
"<http://www.wikidata.org/entity/Q76708556>","Wolfgang Haigis",1947,"male"
"<http://www.wikidata.org/entity/Q18157335>","Jeffrey Owen Katz",1950,"male"
"<http://www.wikidata.org/entity/Q52160142>","Tsuneya Ando",1945,"male"
"<http://www.wikidata.org/entity/Q1646606>","Jean-Paul Poirier",1935,"male"
"<http://www.wikidata.org/entity/Q6662656>","Lloyd Motz",1909,"male"
"<http://www.wikidata.org/entity/Q109406593>","Luigi Secco",1942,"male"
"<http://www.wikidata.org/entity/Q1308001>","Max Syrbe",1929,"male"
"<http://www.wikidata.org/entity/Q65152524>","Санюк, Валерий Иванович",1950,"male"
"<http://www.wikidata.org/entity/Q11725115>","Jerzy Mycielski",1930,"male"
"<http://www.wikidata.org/entity/Q112497530>","John C. Morrison",1940,"male"
"<http://www.wikidata.org/entity/Q112472033>","Serge Luryi",1947,"male"
"<http://www.wikidata.org/entity/Q100369077>","Ruth Gall",1920,"female"
"<http://www.wikidata.org/entity/Q215142>","Ulrich Walter",1954,"male"
"<http://www.wikidata.org/entity/Q65618756>","Matjaž Vesel",1965,"male"
"<http://www.wikidata.org/entity/Q49714>","Otto Willi Gail",1896,"male"
"<http://www.wikidata.org/entity/Q135503>","Christian Bohr",1855,"male"
"<http://www.wikidata.org/entity/Q2830923>","Albert Arnulf",1898,"male"
"<http://www.wikidata.org/entity/Q55525941>","Hiroaki Ōno",1948,"male"
"<http://www.wikidata.org/entity/Q94874019>","Paul Lehmann",1842,"male"
"<http://www.wikidata.org/entity/Q12021978>","Ivan Ohlídal",1945,"male"
"<http://www.wikidata.org/entity/Q570817>","Lipót Schulhof",1847,"male"
"<http://www.wikidata.org/entity/Q118075241>","Adamo Bisset",1833,"male"
"<http://www.wikidata.org/entity/Q21029619>","Ferdinand Nibler",1934,"male"
"<http://www.wikidata.org/entity/Q1580979>","Hans Lassen",1897,"male"
"<http://www.wikidata.org/entity/Q112537679>","Gor Semenovich Ivanov-Kholodny",1928,"male"
"<http://www.wikidata.org/entity/Q18043536>","Aleksandr Sopin",1949,"male"
"<http://www.wikidata.org/entity/Q90460>","Martha Kyrle",1917,"female"
"<http://www.wikidata.org/entity/Q112457560>","Uno Svedin",1943,"male"
"<http://www.wikidata.org/entity/Q3048590>","Edward Knobel",1841,"male"
"<http://www.wikidata.org/entity/Q12017846>","Friedrich Benze",1873,"male"
"<http://www.wikidata.org/entity/Q94873265>","Donald Arnush",1936,"male"
"<http://www.wikidata.org/entity/Q22133183>","Antti Siivola",1936,"male"
"<http://www.wikidata.org/entity/Q115733633>","Taber de Forest Jr.",1939,"male"
"<http://www.wikidata.org/entity/Q18644629>","Matjaž Žaucer",1945,"male"
"<http://www.wikidata.org/entity/Q9388372>","Zbigniew Trybuła",1957,"male"
"<http://www.wikidata.org/entity/Q1901845>","Markus Vette",1956,"male"
"<http://www.wikidata.org/entity/Q59694024>","Ewa Gudowska-Nowak",1956,"female"
"<http://www.wikidata.org/entity/Q94820728>","Horst Merbt",1916,"male"
"<http://www.wikidata.org/entity/Q29034278>","Carolyn Parker",1917,"female"
"<http://www.wikidata.org/entity/Q122054132>","Paweł Scharoch",1956,"male"
"<http://www.wikidata.org/entity/Q135299784>","Astrid Rekker",1972,"female"
"<http://www.wikidata.org/entity/Q705965>","Robert Clark Jones",1916,"male"
"<http://www.wikidata.org/entity/Q2075439>","Juro Kobayashi",1949,"male"
"<http://www.wikidata.org/entity/Q2425748>","Thomas Lauritsen",1915,"male"
"<http://www.wikidata.org/entity/Q62088163>","Oronzio Manca",1954,"male"
"<http://www.wikidata.org/entity/Q453329>","Hal Clement",1922,"male"
"<http://www.wikidata.org/entity/Q9373998>","Wiktor Domuchowski",1948,"male"
"<http://www.wikidata.org/entity/Q12567421>","Такибаев, Жабага Сулейменович",1919,"male"
"<http://www.wikidata.org/entity/Q27075028>","Toivo Katila",1941,"male"
"<http://www.wikidata.org/entity/Q103722>","Fritz Reiche",1883,"male"
"<http://www.wikidata.org/entity/Q113030435>","Varoujan Gorjian",1969,"male"
"<http://www.wikidata.org/entity/Q95144450>","Alois Kleveta",1934,"male"
"<http://www.wikidata.org/entity/Q63790893>","René Moreau",1938,"male"
"<http://www.wikidata.org/entity/Q57095109>","Matthieu Wyart",1978,"male"
"<http://www.wikidata.org/entity/Q11781766>","Mirosław Dakowski",1937,"male"
"<http://www.wikidata.org/entity/Q65299391>","Qamariddinov Khushqadam",1933,"male"
"<http://www.wikidata.org/entity/Q19818288>","Kaarle Kurki-Suonio",1933,"male"
"<http://www.wikidata.org/entity/Q95247402>","Werner Rudloff",1934,"male"
"<http://www.wikidata.org/entity/Q1080573>","Christian Kassung",1968,"male"
"<http://www.wikidata.org/entity/Q16408121>","Leonid Prants",1910,"male"
"<http://www.wikidata.org/entity/Q117284680>","Gianfranco Gentile",1977,"male"
"<http://www.wikidata.org/entity/Q112537794>","Viktor Timofejevič Dubinčuk",1937,"male"
"<http://www.wikidata.org/entity/Q4089890>","Sergey Boguslavsky",1883,"male"
"<http://www.wikidata.org/entity/Q2935031>","Camille Papin Tissot",1868,"male"
"<http://www.wikidata.org/entity/Q84587>","Edzard Reuter",1928,"male"
"<http://www.wikidata.org/entity/Q6002075>","Saburō Nagakura",1920,"male"
"<http://www.wikidata.org/entity/Q3393807>","Miguel A. Catalán",1894,"male"
"<http://www.wikidata.org/entity/Q1384920>","Steven H. Strogatz",1959,"male"
"<http://www.wikidata.org/entity/Q7192589>","Piers Coleman",1958,"male"
"<http://www.wikidata.org/entity/Q3920260>","Juryj Chadyka",1938,"male"
"<http://www.wikidata.org/entity/Q66828063>","Werner Lustermann",1965,"male"
"<http://www.wikidata.org/entity/Q60830523>","Хлебников, Александр Капитонович",1932,"male"
"<http://www.wikidata.org/entity/Q2164635>","Roman Jackiw",1939,"male"
"<http://www.wikidata.org/entity/Q893686>","Boris Yakovlevich Zel'dovich",1944,"male"
"<http://www.wikidata.org/entity/Q16509062>","Wilhelm Jaeger",1862,"male"
"<http://www.wikidata.org/entity/Q2843342>","Amilcare Bietti",1937,"male"
"<http://www.wikidata.org/entity/Q54006352>","Ferdinand Schmidt-Kaler",1962,"male"
"<http://www.wikidata.org/entity/Q135691963>","Detleff Karstens",1941,"male"
"<http://www.wikidata.org/entity/Q1395570>","Karina Morgenstern",1968,"female"
"<http://www.wikidata.org/entity/Q135028440>","Raymond Haynes",1944,"male"
"<http://www.wikidata.org/entity/Q3148332>","Igor Belkovich",1904,"male"
"<http://www.wikidata.org/entity/Q56631296>","Piergiulio Tempesta",1972,"male"
"<http://www.wikidata.org/entity/Q23920801>","Mete Atatüre",1975,"male"
"<http://www.wikidata.org/entity/Q1582337>","Hans Schmidt",1920,"male"
"<http://www.wikidata.org/entity/Q3763518>","Gianni Francesco Mattioli",1940,"male"
"<http://www.wikidata.org/entity/Q7360773>","Rolf Nordhagen",1927,"male"
"<http://www.wikidata.org/entity/Q24428251>","Piotr A. Dybczyński",1957,"male"
"<http://www.wikidata.org/entity/Q135334260>","Jaan Susi",1956,"male"
"<http://www.wikidata.org/entity/Q118461>","Javier Tejada Palacios",1948,"male"
"<http://www.wikidata.org/entity/Q12369455>","Madis Raukas",1966,"male"
"<http://www.wikidata.org/entity/Q119927521>","Christian Wolf",1828,"male"
"<http://www.wikidata.org/entity/Q61351278>","Paul Bourgarel",1870,"male"
"<http://www.wikidata.org/entity/Q65145280>","Baxrullo Narzullayev",1927,"male"
"<http://www.wikidata.org/entity/Q73005638>","Ladislav Skrbek",1955,"male"
"<http://www.wikidata.org/entity/Q65207930>","Герасимов Олександр Анатолійович",1953,"male"
"<http://www.wikidata.org/entity/Q30078462>","Roberto Ragazzoni",1966,"male"
"<http://www.wikidata.org/entity/Q112391177>","Toru Moriya",1930,"male"
"<http://www.wikidata.org/entity/Q978447>","Pierre Antonini",1960,"male"
"<http://www.wikidata.org/entity/Q38451136>","Uladzimir Paŭlovich",1946,"male"
"<http://www.wikidata.org/entity/Q11485628>","Hideo Hirose",1909,"male"
"<http://www.wikidata.org/entity/Q101099>","Johannes Peter Mehltretter",1934,"male"
"<http://www.wikidata.org/entity/Q1000934>","Charles Christian Lauritsen",1892,"male"
"<http://www.wikidata.org/entity/Q61041156>","Thomas P. Krichbaum",1959,"male"
"<http://www.wikidata.org/entity/Q1614845>","Klaus Fröhlich",1937,"male"
"<http://www.wikidata.org/entity/Q1677606>","Jacob Pieter Den Hartog",1901,"male"
"<http://www.wikidata.org/entity/Q57663>","Andrius Kubilius",1956,"male"
"<http://www.wikidata.org/entity/Q5301949>","Douglas Ross",1948,"male"
"<http://www.wikidata.org/entity/Q11537901>","Kunitomo Sakurai",1933,"male"
"<http://www.wikidata.org/entity/Q5723237>","Anders Fahlman",1937,"male"
"<http://www.wikidata.org/entity/Q113250176>","Daniel Sudarsky Saionz",1958,"male"
"<http://www.wikidata.org/entity/Q2700035>","Kees van Overveld",1957,"male"
"<http://www.wikidata.org/entity/Q16014367>","John Wainwright Evans",1909,"male"
"<http://www.wikidata.org/entity/Q12177419>","Steingrim Skavlem",1915,"male"
"<http://www.wikidata.org/entity/Q104494650>","Jürgen Oberst",1955,"male"
"<http://www.wikidata.org/entity/Q3767403>","Giovanni Godoli",1927,"male"
"<http://www.wikidata.org/entity/Q52707485>","Shohini Ghose",1974,"female"
"<http://www.wikidata.org/entity/Q12350199>","János Ágoston",1787,"male"
"<http://www.wikidata.org/entity/Q1597324>","Heinrich Gerhard Kuhn",1904,"male"
"<http://www.wikidata.org/entity/Q2075554>","Elevter Andronikashvili",1910,"male"
"<http://www.wikidata.org/entity/Q120451>","Eduard Hagenbach-Bischoff",1833,"male"
"<http://www.wikidata.org/entity/Q12579295>","Әшімбаева Бағила Өмірбайқызы",1944,"female"
"<http://www.wikidata.org/entity/Q15646135>","François Euvé",1954,"male"
"<http://www.wikidata.org/entity/Q5480491>","Francis Charles McMath",1867,"male"
"<http://www.wikidata.org/entity/Q4060197>","Viktor Akulichev",1939,"male"
"<http://www.wikidata.org/entity/Q58451152>","Karsten Albe",1967,"male"
"<http://www.wikidata.org/entity/Q95315>","Gerhard Borrmann",1908,"male"
"<http://www.wikidata.org/entity/Q3857512>","Mikkel Frandsen",1892,"male"
"<http://www.wikidata.org/entity/Q15978708>","Paul Ruffin",1955,"male"
"<http://www.wikidata.org/entity/Q112381306>","Mathias Wendel",1948,"male"
"<http://www.wikidata.org/entity/Q1745204>","Klaus Hentschel",1961,"male"
"<http://www.wikidata.org/entity/Q16560725>","Jacek Baranowski",1939,"male"
"<http://www.wikidata.org/entity/Q571640>","Frederick G. Donnan",1870,"male"
"<http://www.wikidata.org/entity/Q65961726>","Daniel Curie",1927,"male"
"<http://www.wikidata.org/entity/Q6097046>","Rafael Benguria",1951,"male"
"<http://www.wikidata.org/entity/Q107987>","Eugen Brodhun",1860,"male"
"<http://www.wikidata.org/entity/Q112551415>","Richard H. Clarke",1958,"male"
"<http://www.wikidata.org/entity/Q112375432>","Günter Grindhammer",1946,"male"
"<http://www.wikidata.org/entity/Q112420472>","André Heck",1946,"male"
"<http://www.wikidata.org/entity/Q12556128>","Leonid Nemenov",1905,"male"
"<http://www.wikidata.org/entity/Q2590103>","Wolfgang Jantsch",1946,"male"
"<http://www.wikidata.org/entity/Q39040028>","Dmitri Bardine",1945,"male"
"<http://www.wikidata.org/entity/Q2579606>","William Kraushaar",1920,"male"
"<http://www.wikidata.org/entity/Q1486737>","Allen Boozer",1944,"male"
"<http://www.wikidata.org/entity/Q7192796>","Pieter Kasteleyn",1924,"male"
"<http://www.wikidata.org/entity/Q1600418>","Heinz Jagodzinski",1916,"male"
"<http://www.wikidata.org/entity/Q16831784>","Heinrich Samter",1862,"male"
"<http://www.wikidata.org/entity/Q4448071>","Sergei Iwanowitsch Syrowatski",1925,"male"
"<http://www.wikidata.org/entity/Q16009415>","Lucy Wilson",1888,"female"
"<http://www.wikidata.org/entity/Q55103022>","Vladimir Vorobyov",1939,"male"
"<http://www.wikidata.org/entity/Q4081390>","Nil Beklemishev",1941,"male"
"<http://www.wikidata.org/entity/Q921167>","Yuri Kondratyuk",1897,"male"
"<http://www.wikidata.org/entity/Q55228021>","Pietro Maria Garibaldi",1823,"male"
"<http://www.wikidata.org/entity/Q11559348>","Wasaburō Unno",1925,"male"
"<http://www.wikidata.org/entity/Q99066>","Erwin Schwab",1964,"male"
"<http://www.wikidata.org/entity/Q95329555>","Georg Ehlen",1968,"male"
"<http://www.wikidata.org/entity/Q4256995>","Kurt Lehovec",1918,"male"
"<http://www.wikidata.org/entity/Q30435628>","Lorenzo Sorbo",1973,"male"
"<http://www.wikidata.org/entity/Q1315984>","Olin J. Eggen",1919,"male"
"<http://www.wikidata.org/entity/Q128118415>","Oleg I. Skul′skii",1948,"male"
"<http://www.wikidata.org/entity/Q112422006>","Thomas Steffl",1970,"male"
"<http://www.wikidata.org/entity/Q116987108>","Zoran V. Popović",1952,"male"
"<http://www.wikidata.org/entity/Q16574368>","Luigi Trafelli",1881,"male"
"<http://www.wikidata.org/entity/Q56780713>","Lidia van Driel-Gesztelyi",1951,"female"
"<http://www.wikidata.org/entity/Q56702502>","Graeme Malcolm",1968,"male"
"<http://www.wikidata.org/entity/Q4302913>","Aleksey Morozov",1928,"male"
"<http://www.wikidata.org/entity/Q1367532>","Ole Jacob Broch",1818,"male"
"<http://www.wikidata.org/entity/Q67190976>","Jin Xianjie",1924,"male"
"<http://www.wikidata.org/entity/Q5082974>","Charles Tomlinson",1808,"male"
"<http://www.wikidata.org/entity/Q106285757>","Franz Hasselbach",1940,"male"
"<http://www.wikidata.org/entity/Q4403524>","Georg Sabler",1810,"male"
"<http://www.wikidata.org/entity/Q24010602>","Vladimir Stolyarov",1946,"male"
"<http://www.wikidata.org/entity/Q112456750>","Leander Fischer",1914,"male"
"<http://www.wikidata.org/entity/Q59672734>","Kevin Krisciunas",1953,"male"
"<http://www.wikidata.org/entity/Q112453119>","Hans Gehne",1889,"male"
"<http://www.wikidata.org/entity/Q7964700>","Walter Dröscher",1940,"male"
"<http://www.wikidata.org/entity/Q111421978>","Ryszard Stolarski",1951,"male"
"<http://www.wikidata.org/entity/Q57235729>","Viktor Johánek",1975,"male"
"<http://www.wikidata.org/entity/Q55714849>","Jiří Kolafa",1958,"male"
"<http://www.wikidata.org/entity/Q77995>","Eberhard Umbach",1948,"male"
"<http://www.wikidata.org/entity/Q133815602>","Eric Slezak",1961,"male"
"<http://www.wikidata.org/entity/Q110050518>","Charles Hirsch",1938,"male"
"<http://www.wikidata.org/entity/Q58231633>","Stefan Krischok",1972,"male"
"<http://www.wikidata.org/entity/Q11715263>","Jacek Dobaczewski",1952,"male"
"<http://www.wikidata.org/entity/Q95155398>","Ctibor Henzl",1941,"male"
"<http://www.wikidata.org/entity/Q47454095>","Mihály Jánossy",1942,"male"
"<http://www.wikidata.org/entity/Q99444284>","Jeroen Stil",1968,"male"
"<http://www.wikidata.org/entity/Q50920295>","Melvyn J. Shochet",1944,"male"
"<http://www.wikidata.org/entity/Q15436549>","Thomas Walcher",1941,"male"
"<http://www.wikidata.org/entity/Q5111199>","Christine Sutton",1950,"female"
"<http://www.wikidata.org/entity/Q547346>","Daniel Friedan",1948,"male"
"<http://www.wikidata.org/entity/Q113530924>","Ross Garrett",1928,"male"
"<http://www.wikidata.org/entity/Q5343008>","Edward Frederick Robert Bage",1888,"male"
"<http://www.wikidata.org/entity/Q7105897>","Oscar Buneman",1913,"male"
"<http://www.wikidata.org/entity/Q27994714>","Lars Kamél",1960,"male"
"<http://www.wikidata.org/entity/Q14466076>","Wilhelm Wenzel",1900,"male"
"<http://www.wikidata.org/entity/Q1584750>","Vasily Fesenkov",1889,"male"
"<http://www.wikidata.org/entity/Q40495174>","Lennart Nilsson",1952,"male"
"<http://www.wikidata.org/entity/Q1459553>","Friedrich Hayn",1863,"male"
"<http://www.wikidata.org/entity/Q254405>","Alain Maury",1958,"male"
"<http://www.wikidata.org/entity/Q2146113>","Bert van Sprang",1944,"male"
"<http://www.wikidata.org/entity/Q26047298>","Joaquim Febrer i Carbó",1893,"male"
"<http://www.wikidata.org/entity/Q4111452>","Joseph Wimmer",1887,"male"
"<http://www.wikidata.org/entity/Q100871123>","Evsei Rabinovich",1930,"male"
"<http://www.wikidata.org/entity/Q108882219>","Toshio Takamine",1885,"male"
"<http://www.wikidata.org/entity/Q99943212>","Ferdinand Stangler",1928,"male"
"<http://www.wikidata.org/entity/Q1406034>","Ferdinand von Schmöger",1792,"male"
"<http://www.wikidata.org/entity/Q971324>","Patrick A. Lee",1946,"male"
"<http://www.wikidata.org/entity/Q96050003>","Janette Dunlop",1891,"female"
"<http://www.wikidata.org/entity/Q4712178>","Alberto Rodrigues",1911,"male"
"<http://www.wikidata.org/entity/Q68510>","Max Steenbeck",1904,"male"
"<http://www.wikidata.org/entity/Q85082417>","Ferenc Siklér",1971,"male"
"<http://www.wikidata.org/entity/Q113947>","Richard Prager",1883,"male"
"<http://www.wikidata.org/entity/Q16943906>","Athanasius Diedrich Wackerbarth",1813,"male"
"<http://www.wikidata.org/entity/Q12795811>","Marino Fonović",1964,"male"
"<http://www.wikidata.org/entity/Q15918765>","Stanford Solomon Penner",1921,"male"
"<http://www.wikidata.org/entity/Q11867201>","Jouko Virkkunen",1933,"male"
"<http://www.wikidata.org/entity/Q20513917>","Gedeon Avagyants",1919,"male"
"<http://www.wikidata.org/entity/Q4148244>","Evgeny Grebenikov",1932,"male"
"<http://www.wikidata.org/entity/Q21467272>","Kurt Hoselitz",1916,"male"
"<http://www.wikidata.org/entity/Q58178609>","Denis Bernard",1961,"male"
"<http://www.wikidata.org/entity/Q42910996>","Eirik Malinen",1970,"male"
"<http://www.wikidata.org/entity/Q17225861>","Masaki Kaburagi",1902,"male"
"<http://www.wikidata.org/entity/Q26996161>","Luis Rivera Terrazas",1912,"male"
"<http://www.wikidata.org/entity/Q1584503>","Harald Grosse",1944,"male"
"<http://www.wikidata.org/entity/Q4441801>","Vladimir Stepanov",1913,"male"
"<http://www.wikidata.org/entity/Q28840024>","John R. Cunningham",1927,"male"
"<http://www.wikidata.org/entity/Q95326232>","Rudolf Teucher",1911,"male"
"<http://www.wikidata.org/entity/Q5444081>","Fereydoon Family",1945,"male"
"<http://www.wikidata.org/entity/Q24010408>","Oleg Shulov",1935,"male"
"<http://www.wikidata.org/entity/Q1511527>","Gerhard Elwert",1912,"male"
"<http://www.wikidata.org/entity/Q52990710>","Antonio Acín",1972,"male"
